PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7600095","Knowledge, implicit knowledge and metaknowledge in visual agnosia and pure alexia","Feinberg TE, Dyckes-Berke D, Miner CR, Roane DM.","Brain. 1995 Jun;118 ( Pt 3):789-800. doi: 10.1093/brain/118.3.789.","Feinberg TE","Brain","1995","1995/06/01","","","10.1093/brain/118.3.789"
"2794336","Retinopathy secondary to radiation therapy for squamous cell carcinoma","Groomer AE, Gutwein DE.","J Am Optom Assoc. 1989 Sep;60(9):664-7.","Groomer AE","J Am Optom Assoc","1989","1989/09/01","","",""
"22673219","Loss of sight caused by calcium hydroxide paste accidentally splashed into the eye during endodontic treatment: case report","Lipski M, Buczkowska-Radlińska J, Góra M.","J Can Dent Assoc. 2012;78:c57.","Lipski M","J Can Dent Assoc","2012","2012/06/08","","",""
"9779666","Reversal of vision metamorphopsia: clinical and anatomical characteristics","River Y, Ben Hur T, Steiner I.","Arch Neurol. 1998 Oct;55(10):1362-8. doi: 10.1001/archneur.55.10.1362.","River Y","Arch Neurol","1998","1998/10/21","","","10.1001/archneur.55.10.1362"
"35562632","Ischemic stroke following corrective surgery for idiopathic scoliosis in a pediatric patient: the importance of early diagnosis","Egea-Gámez RM, Galán-Olleros M, González-Díaz R.","Spine Deform. 2022 Sep;10(5):1209-1214. doi: 10.1007/s43390-022-00516-6. Epub 2022 May 14.","Egea-Gámez RM","Spine Deform","2022","2022/05/13","","","10.1007/s43390-022-00516-6"
"8568532","Cardiac myxomas: a long term study","Mattle HP, Maurer D, Sturzenegger M, Ozdoba C, Baumgartner RW, Schroth G.","J Neurol. 1995 Oct;242(10):689-94. doi: 10.1007/BF00866921.","Mattle HP","J Neurol","1995","1995/10/01","","","10.1007/BF00866921"
"29645073","[Optochiasmatic tuberculomas as a paradoxical reaction to treatment for meningeal tuberculosis]","Soto-Cabrera E, Villamil-Osorio LV, Garcia-Luna RC, Carrera-Pineda R.","Rev Neurol. 2018 Apr 16;66(8):286-288.","Soto-Cabrera E","Rev Neurol","2018","2018/04/13","","",""
"3955450","Unusual vascular events in the territory of the posterior cerebral artery","Fisher CM.","Can J Neurol Sci. 1986 Feb;13(1):1-7. doi: 10.1017/s031716710003571x.","Fisher CM","Can J Neurol Sci","1986","1986/02/01","","","10.1017/s031716710003571x"
"20531153","Pontine cavernoma hemorrhage leading to Millard-Gubler syndrome","Kesikburun S, Safaz I, Alaca R.","Am J Phys Med Rehabil. 2011 Mar;90(3):263. doi: 10.1097/PHM.0b013e3181e29e8e.","Kesikburun S","Am J Phys Med Rehabil","2011","2010/06/10","","","10.1097/PHM.0b013e3181e29e8e"
"21944377","Purtscher-like retinopathy caused by acute pancreatitis","Mayer C, Khoramnia R.","Lancet. 2011 Nov 5;378(9803):1653. doi: 10.1016/S0140-6736(11)60474-1. Epub 2011 Sep 22.","Mayer C","Lancet","2011","2011/09/28","","","10.1016/S0140-6736(11)60474-1"
"16801148","Prism adaptation changes perceptual awareness for chimeric visual objects but not for chimeric faces in spatial neglect after right-hemisphere stroke","Sarri M, Kalra L, Greenwood R, Driver J.","Neurocase. 2006 Jun;12(3):127-35. doi: 10.1080/13554790600598774.","Sarri M","Neurocase","2006","2006/06/28","","","10.1080/13554790600598774"
"14635515","[Unawareness for homonymous visual field defect]","Ito T, Hirayama K, Yamawaki R, Kondo Y, Sakai S, Kondo T, Yamadori A.","No To Shinkei. 2003 Oct;55(10):869-77.","Ito T","No To Shinkei","2003","2003/11/26","","",""
"9143588","Sudden unilateral blindness after intracranial aneurysm surgery","Kang S, Yang Y, Kim T, Kim J.","Acta Neurochir (Wien). 1997;139(3):221-6. doi: 10.1007/BF01844755.","Kang S","Acta Neurochir (Wien)","1997","1997/01/01","","","10.1007/BF01844755"
"8797165","Recurrent chiasmal apoplexy due to cavernous malformation","Warner JE, Rizzo JF 3rd, Brown EW, Ogilvy CS.","J Neuroophthalmol. 1996 Jun;16(2):99-106.","Warner JE","J Neuroophthalmol","1996","1996/06/01","","",""
"23929315","Irreversible blindness following intravenous streptokinase","Peyman M, Subrayan V.","JAMA Ophthalmol. 2013 Oct;131(10):1368-9. doi: 10.1001/jamaophthalmol.2013.4489.","Peyman M","JAMA Ophthalmol","2013","2013/08/10","","","10.1001/jamaophthalmol.2013.4489"
"1919649","Visual scotomata resulting from lupus anticoagulant in a patient with lymphoma in remission","Gruber ML, Hochberg FH.","J Neurooncol. 1991 Aug;11(1):77-9. doi: 10.1007/BF00167001.","Gruber ML","J Neurooncol","1991","1991/08/01","","","10.1007/BF00167001"
"21481904","[Idiopathic vasospastic angiopathy of the internal carotid arteries: A rarely recognized cause of ischemic stroke in young individuals]","Magnin E, Mouton S, Abouaf L, Dumas-Stoeckel S, Hermier M, Tilikete C, Vighetto A.","Rev Neurol (Paris). 2011 Aug-Sep;167(8-9):626-31. doi: 10.1016/j.neurol.2011.01.008. Epub 2011 Apr 8.","Magnin E","Rev Neurol (Paris)","2011","2011/04/13","","","10.1016/j.neurol.2011.01.008"
"19539477","Spontaneous recanalization of the internal carotid artery resulting in thromboembolic occlusion of the ipsilateral ophthalmic artery and visual loss","Binning MJ, Jackson G, Couldwell WT.","J Clin Neurosci. 2009 Sep;16(9):1244-6. doi: 10.1016/j.jocn.2008.11.018. Epub 2009 Jun 17.","Binning MJ","J Clin Neurosci","2009","2009/06/23","","","10.1016/j.jocn.2008.11.018"
"17508052","Localized retinal ischemia as an ocular manifestation of primary antiphospholipid syndrome","Zajdenweber ME, Muccioli C, Moraes RT, Logan P, Fernandes BF, Burnier MN Jr.","Can J Ophthalmol. 2007 Jun;42(3):479-80.","Zajdenweber ME","Can J Ophthalmol","2007","2007/05/18","","",""
"21324853","An atypical presentation of giant cell arteritis","Zwicker J, Atkins EJ, Lum C, Sharma M.","CMAJ. 2011 Mar 22;183(5):E301-5. doi: 10.1503/cmaj.100380. Epub 2011 Feb 7.","Zwicker J","CMAJ","2011","2011/02/18","PMC3060216","","10.1503/cmaj.100380"
"15159493","Vergence deficits in pontine lesions","Rambold H, Neumann G, Helmchen C.","Neurology. 2004 May 25;62(10):1850-3. doi: 10.1212/01.wnl.0000125331.95849.62.","Rambold H","Neurology","2004","2004/05/26","","","10.1212/01.wnl.0000125331.95849.62"
"6222083","Amaurosis fugax for a long duration","Fujino T, Akiya S, Takagi S, Shiga H.","J Clin Neuroophthalmol. 1983 Mar;3(1):9-12.","Fujino T","J Clin Neuroophthalmol","1983","1983/03/01","","",""
"100195","Transient paralytic attacks of obscure nature: the question of non-convulsive seizure paralysis","Fisher CM.","Can J Neurol Sci. 1978 Aug;5(3):267-73. doi: 10.1017/s0317167100024331.","Fisher CM","Can J Neurol Sci","1978","1978/08/01","","","10.1017/s0317167100024331"
"35843051","Dynamic ultrasound findings in drinking and mastication steal syndrome; Case report","Komatsu T, Arai A, Mitsumura H, Terasawa Y, Sakai K, Iguchi Y.","J Stroke Cerebrovasc Dis. 2022 Sep;31(9):106643. doi: 10.1016/j.jstrokecerebrovasdis.2022.106643. Epub 2022 Jul 14.","Komatsu T","J Stroke Cerebrovasc Dis","2022","2022/07/17","","","10.1016/j.jstrokecerebrovasdis.2022.106643"
"36692946","Ischaemic cerebral small vessel disease caused by adenosine deaminase 2 deficiency syndrome","Giossi A, Giliani SC, Gamba M, Toniati P, Magoni M, Pezzini A.","Eur J Neurol. 2023 Apr;30(4):1148-1151. doi: 10.1111/ene.15708. Epub 2023 Feb 7.","Giossi A","Eur J Neurol","2023","2023/01/24","","","10.1111/ene.15708"
"5295181","Acquired anomalies of colour perception of central origin","Critchley M.","Brain. 1965 Nov;88(4):711-24. doi: 10.1093/brain/88.4.711.","Critchley M","Brain","1965","1965/11/01","","","10.1093/brain/88.4.711"
"25127533","Severe bilateral ischemic retinal vasculitis following cataract surgery","Nicholson LB, Kim BT, Jardón J, Townsend-Pico W, Santos C, Moshfeghi AA, Albini TA, Eliott D, Sobrin L.","Ophthalmic Surg Lasers Imaging Retina. 2014 Jul-Aug;45(4):338-42. doi: 10.3928/23258160-20140605-01.","Nicholson LB","Ophthalmic Surg Lasers Imaging Retina","2014","2014/08/16","","","10.3928/23258160-20140605-01"
"19205502","Acute visual acuity loss following intravitreal bevacizumab for diabetic macular edema","Chen E, Hsu J, Park CH.","Ophthalmic Surg Lasers Imaging. 2009 Jan-Feb;40(1):68-70. doi: 10.3928/15428877-20090101-04.","Chen E","Ophthalmic Surg Lasers Imaging","2009","2009/02/12","","","10.3928/15428877-20090101-04"
"629684","Ischemic optic neuropathy in cavernous sinus thrombosis","Friberg TR, Sogg RL.","Arch Ophthalmol. 1978 Mar;96(3):453-6. doi: 10.1001/archopht.1978.03910050229008.","Friberg TR","Arch Ophthalmol","1978","1978/03/01","","","10.1001/archopht.1978.03910050229008"
"16822998","Clinical problem-solving. Heading down the wrong path","Detsky ME, Chiu L, Shandling MR, Sproule ME, Ursell MR.","N Engl J Med. 2006 Jul 6;355(1):67-74. doi: 10.1056/NEJMcps044183.","Detsky ME","N Engl J Med","2006","2006/07/11","","","10.1056/NEJMcps044183"
"21491097","Oculo-pyramidal crossed syndrome heralded by seizure: a case report","Brigo F, Tomelleri G, Zanoni T, Maccarrone G, Bovi P, Moretto G.","Neurol Sci. 2011 Oct;32(5):967-8. doi: 10.1007/s10072-011-0585-5. Epub 2011 Apr 14.","Brigo F","Neurol Sci","2011","2011/04/15","","","10.1007/s10072-011-0585-5"
"25104119","Neonatal presentation of incontinentia pigmenti with a family history extending over four generations--a case report","Ojha R, Villarreal D, Coughtrey H.","J Neonatal Perinatal Med. 2014 Jan 1;7(2):151-5. doi: 10.3233/NPM-1475413.","Ojha R","J Neonatal Perinatal Med","2014","2014/08/09","","","10.3233/NPM-1475413"
"28751182","Unilateral blindness after orthognathic surgery: hypotensive anaesthesia is not the primary cause","Rodríguez-Navarro Á, Gonzalez-Valverde FM.","Int J Oral Maxillofac Surg. 2018 Jan;47(1):79-82. doi: 10.1016/j.ijom.2017.07.006. Epub 2017 Jul 24.","Rodríguez-Navarro Á","Int J Oral Maxillofac Surg","2018","2017/07/29","","","10.1016/j.ijom.2017.07.006"
"15884728","[A neurological coincidence]","Loetscher T, Wachter K, Brugger P.","Praxis (Bern 1994). 2005 Apr 13;94(15):613-4. doi: 10.1024/0369-8394.94.15.613.","Loetscher T","Praxis (Bern 1994)","2005","2005/05/12","","","10.1024/0369-8394.94.15.613"
"4094632","[Simultaneous agnosia as a symptom of damage of the extrastriate visual cortex fields--a case study]","Goldenberg G, Mamoli B, Binder H.","Nervenarzt. 1985 Dec;56(12):682-90.","Goldenberg G","Nervenarzt","1985","1985/12/01","","",""
"3488118","Dyschromatopsia following cataract surgery","Jordan DR, Valberg JD.","Can J Ophthalmol. 1986 Jun;21(4):140-3.","Jordan DR","Can J Ophthalmol","1986","1986/06/01","","",""
"15714896","Allocentric and egocentric spatial impairments in a case of topographical disorientation","Nyffeler T, Gutbrod K, Pflugshaupt T, von Wartburg R, Hess CW, Müri RM.","Cortex. 2005 Apr;41(2):133-43. doi: 10.1016/s0010-9452(08)70888-8.","Nyffeler T","Cortex","2005","2005/02/18","","","10.1016/s0010-9452(08)70888-8"
"29668582","Bilateral visual loss and cerebral infarction after spleen embolization in a trauma patient with idiopathic thrombocytopenic purpura: A case report","Wang WT, Li YY, Lin WC, Chen JY, Lan KM, Sun CK, Hung KC.","Medicine (Baltimore). 2018 Apr;97(16):e0332. doi: 10.1097/MD.0000000000010332.","Wang WT","Medicine (Baltimore)","2018","2018/04/19","PMC5916660","","10.1097/MD.0000000000010332"
"21397386","Penetration and splitting of the optic apparatus by intrasaccular coils within an anterior communicating artery aneurysm","Lee SH, Koh JS, Lee CY, Kwon GY, Ryu CW.","Clin Neurol Neurosurg. 2011 Sep;113(7):578-81. doi: 10.1016/j.clineuro.2011.02.009. Epub 2011 Mar 11.","Lee SH","Clin Neurol Neurosurg","2011","2011/03/15","","","10.1016/j.clineuro.2011.02.009"
"11721126","Very high prevalence of right-to-left shunt on transcranial Doppler in an Italian family with cerebral autosomal dominant angiopathy with subcortical infarcts and leukoencephalopathy","Angeli S, Carrera P, Del Sette M, Assini A, Grandis M, Biancolini D, Ferrari M, Gandolfo C.","Eur Neurol. 2001;46(4):198-201. doi: 10.1159/000050804.","Angeli S","Eur Neurol","2001","2001/11/27","","","10.1159/000050804"
"26270187","Vision loss and paresthesias in a young man","van Zyl T, Papakostas TD, Sobrin L.","JAMA Ophthalmol. 2015 Oct;133(10):1207-8. doi: 10.1001/jamaophthalmol.2015.1935.","van Zyl T","JAMA Ophthalmol","2015","2015/08/14","","","10.1001/jamaophthalmol.2015.1935"
"1052147","[2 cases of pigment epitheliopathy en plaque]","Metge P, Alessi F, Teddé A.","Bull Soc Ophtalmol Fr. 1976 May-Jun;76(5-6):501-4.","Metge P","Bull Soc Ophtalmol Fr","1976","1976/05/01","","",""
"7264690","Pure agraphia and unilateral optic ataxia associated with a left superior parietal lobule lesion","Auerbach SH, Alexander MP.","J Neurol Neurosurg Psychiatry. 1981 May;44(5):430-2. doi: 10.1136/jnnp.44.5.430.","Auerbach SH","J Neurol Neurosurg Psychiatry","1981","1981/05/01","PMC490988","","10.1136/jnnp.44.5.430"
"3802659","[A case of ischemic oculopathy due to bilateral occlusion of the internal carotid artery]","Shigematsu K, Kawamura J, Suenaga T, Hashimoto S.","Rinsho Shinkeigaku. 1986 Oct;26(10):1062-7.","Shigematsu K","Rinsho Shinkeigaku","1986","1986/10/01","","",""
"3580161","Blindness as a complication of rhinoplasty","Cheney ML, Blair PA.","Arch Otolaryngol Head Neck Surg. 1987 Jul;113(7):768-9. doi: 10.1001/archotol.1987.01860070082022.","Cheney ML","Arch Otolaryngol Head Neck Surg","1987","1987/07/01","","","10.1001/archotol.1987.01860070082022"
"6833705","Arteritic and idiopathic ischemic optic neuropathy","Hines JL, Jones WL.","J Am Optom Assoc. 1983 Jan;54(1):41-9.","Hines JL","J Am Optom Assoc","1983","1983/01/01","","",""
"21914034","Unilateral contrast neurotoxicity as a stroke mimic after cerebral angiogram","Haussen DC, Modir R, Yavagal DR.","J Neuroimaging. 2013 Apr;23(2):231-3. doi: 10.1111/j.1552-6569.2011.00655.x. Epub 2011 Sep 13.","Haussen DC","J Neuroimaging","2013","2011/09/15","","","10.1111/j.1552-6569.2011.00655.x"
"30061143","Ischaemic stroke in young following varicella zoster virus (VZV) infection: a rare complication","Madhyastha SP, Gupta N, Acharya RV, Samad A.","BMJ Case Rep. 2018 Jul 30;2018:bcr2018226106. doi: 10.1136/bcr-2018-226106.","Madhyastha SP","BMJ Case Rep","2018","2018/08/01","PMC6069944","","10.1136/bcr-2018-226106"
"31584541","Approach to Diplopia","Glisson CC.","Continuum (Minneap Minn). 2019 Oct;25(5):1362-1375. doi: 10.1212/CON.0000000000000786.","Glisson CC","Continuum (Minneap Minn)","2019","2019/10/05","","","10.1212/CON.0000000000000786"
"21303229","Bilateral macular ischemia and severe visual loss following trastuzumab therapy","Saleh M, Bourcier T, Noel G, Speeg-Schatz C, Gaucher D.","Acta Oncol. 2011 Apr;50(3):477-8. doi: 10.3109/0284186X.2011.555781. Epub 2011 Feb 8.","Saleh M","Acta Oncol","2011","2011/02/10","","","10.3109/0284186X.2011.555781"
"30538085","Cerebral Venous Thrombosis: An Uncommon Cause of Papilledema on Bedside Ocular Ultrasound","Arthur J, Duran-Gehring P, Kumetz C, Chadwick S, McIntosh M.","J Emerg Med. 2019 Mar;56(3):288-293. doi: 10.1016/j.jemermed.2018.10.036. Epub 2018 Dec 8.","Arthur J","J Emerg Med","2019","2018/12/13","","","10.1016/j.jemermed.2018.10.036"
"25596774","Surgical management of dysthyroid diplopia with preservation of the anterior ciliary vascularization: review of ten cases","Roussat B, Kilani W, de Preobrajensky N, Berche M, Du Pasquier L, Paques M.","J Fr Ophtalmol. 2015 Feb;38(2):118-25. doi: 10.1016/j.jfo.2014.09.006. Epub 2015 Jan 14.","Roussat B","J Fr Ophtalmol","2015","2015/01/19","","","10.1016/j.jfo.2014.09.006"
"7637306","[Acute ischemic optic neuropathy]","Cieślińska K, Switek-Tyma B.","Klin Oczna. 1995 Jan-Feb;97(1-2):16-8.","Cieślińska K","Klin Oczna","1995","1995/01/01","","",""
"27039494","Diagnostic Considerations in Patients Presenting with Transient Vision Loss","Jun B.","Mo Med. 2016 Jan-Feb;113(1):63-7.","Jun B","Mo Med","2016","2016/04/05","PMC6139728","",""
"8643245","Ophthalmologic manifestations of acquired immune deficiency syndrome-associated progressive multifocal leukoencephalopathy","Ormerod LD, Rhodes RH, Gross SA, Crane LR, Houchin KW.","Ophthalmology. 1996 Jun;103(6):899-906. doi: 10.1016/s0161-6420(96)30589-7.","Ormerod LD","Ophthalmology","1996","1996/06/01","","","10.1016/s0161-6420(96)30589-7"
"20230354","Blindness from suprachoroidal haemorrhage in two patients with age-related macular degeneration on systemic anticoagulation therapy or an antiplatelet agent","Garrott HM, Haynes RJ.","Med J Aust. 2010 Mar 15;192(6):346-7. doi: 10.5694/j.1326-5377.2010.tb03536.x.","Garrott HM","Med J Aust","2010","2010/03/17","","","10.5694/j.1326-5377.2010.tb03536.x"
"27471949","Skew Deviation: Case Report and Review of the Literature","Tudor KI, Petravić D, Jukić A, Juratovac Z.","Semin Ophthalmol. 2017;32(6):734-737. doi: 10.3109/08820538.2016.1170164. Epub 2016 Jul 29.","Tudor KI","Semin Ophthalmol","2017","2016/07/30","","","10.3109/08820538.2016.1170164"
"17662018","Object-based neglect for the near peripersonal space in drawing tasks","Grossi D, Esposito D, Cuomo C, Conchiglia G, Trojano L.","Eur J Neurol. 2007 Aug;14(8):933-6. doi: 10.1111/j.1468-1331.2007.01690.x.","Grossi D","Eur J Neurol","2007","2007/07/31","","","10.1111/j.1468-1331.2007.01690.x"
"9572170","Cortical blindness and Anton syndrome in a patient with obstetric hemorrhage","Argenta PA, Morgan MA.","Obstet Gynecol. 1998 May;91(5 Pt 2):810-2. doi: 10.1016/s0029-7844(97)00718-7.","Argenta PA","Obstet Gynecol","1998","1998/05/08","","","10.1016/s0029-7844(97)00718-7"
"28910449","Carotid Artery Stenosis Causing Choroidal Infarction","Seidel G, Pertl L, Hafner F.","JAMA Ophthalmol. 2017 Sep 14;135(9):e172317. doi: 10.1001/jamaophthalmol.2017.2317. Epub 2017 Sep 14.","Seidel G","JAMA Ophthalmol","2017","2017/09/15","","","10.1001/jamaophthalmol.2017.2317"
"10662240","The diagnostic challenge of occult large vessel ischemia of the retina and choroid","Zacks DN, Rizzo JF.","Curr Opin Ophthalmol. 1999 Dec;10(6):371-5. doi: 10.1097/00055735-199912000-00002.","Zacks DN","Curr Opin Ophthalmol","1999","2000/02/08","","","10.1097/00055735-199912000-00002"
"7064196","Transtentorial herniation with posterior cerebral artery territory infarction. A new mechanism of the syndrome of alexia without agraphia","Kirshner HS, Staller J, Webb W, Sachs P.","Stroke. 1982 Mar-Apr;13(2):243-46. doi: 10.1161/01.str.13.2.243.","Kirshner HS","Stroke","1982","1982/03/01","","","10.1161/01.str.13.2.243"
"316214","Cerebral color blindness: an acquired defect in hue discrimination","Pearlman AL, Birch J, Meadows JC.","Trans Am Neurol Assoc. 1978;103:133-4.","Pearlman AL","Trans Am Neurol Assoc","1978","1978/01/01","","",""
